/red/mavros/global_position/local/pose/pose/position/x_x,/red/mavros/global_position/local/pose/pose/position/x_y,/red/mavros/global_position/local/pose/pose/position/y_x,/red/mavros/global_position/local/pose/pose/position/y_y,/red/mavros/global_position/local/pose/pose/position/z_x,/red/mavros/global_position/local/pose/pose/position/z_y
54.5540000000,-0.1090698274,54.593,-0.0776704781,54.593,2.583
54.5740000000,-0.1090698269,54.614,-0.0776704784,54.614,2.579
54.593,-0.1090698269,54.633,-0.0776704784,54.633,2.576
54.614,-0.1090698265,54.6530000000,-0.0776704784,54.6530000000,2.573
54.633,-0.1090698265,54.673,-0.0776704784,54.673,2.57
54.6530000000,-0.1090698265,54.694,-0.0776704785,54.694,2.568
54.673,-0.1090698265,54.7150000000,-0.0776704785,54.7150000000,2.566
54.694,-0.1090698266,54.7330000000,-0.0776704785,54.7330000000,2.564
54.7150000000,-0.1090698266,54.754,-0.0776704785,54.754,2.563
54.7330000000,-0.1090698266,54.774,-0.0776704785,54.774,2.562
54.754,-0.1090698266,54.793,-0.0776704785,54.793,2.561
54.774,-0.1090698266,54.8130000000,-0.0776704785,54.8130000000,2.561
54.793,-0.1090698266,54.8330000000,-0.0776704785,54.8330000000,2.561
54.8130000000,-0.1090698266,54.853,-0.0776704785,54.853,2.561
54.8330000000,-0.1090698266,54.874,-0.0776704785,54.874,2.562
54.853,-0.1090698266,54.8930000000,-0.0776704785,54.8930000000,2.563
54.874,-0.1090698266,54.9130000000,-0.0665746951,54.9130000000,2.565
54.8930000000,-0.1090698266,54.934,-0.0665746951,54.934,2.567
54.9130000000,-0.1090698266,54.954,-0.0665746951,54.954,2.569
54.934,-0.1090698266,54.9740000000,-0.0665746954,54.9740000000,2.572
54.954,-0.1090698266,54.994,-0.0665746954,54.994,2.575
54.9740000000,-0.1090698270,55.013,-0.0665746954,55.013,2.578
54.994,-0.1090698270,55.033,-0.0665746959,55.033,2.582
55.013,-0.1090698270,55.053,-0.0665746959,55.053,2.586
55.033,-0.1090698270,55.0740000000,-0.0665746956,55.0740000000,2.59
55.053,-0.1090698270,55.093,-0.0665746956,55.093,2.594
55.0740000000,-0.1090698274,55.113,-0.0665746956,55.113,2.598
55.093,-0.1090698274,55.1340000000,-0.0665746958,55.1340000000,2.603
55.113,-0.1090698274,55.1530000000,-0.0665746958,55.1530000000,2.607
55.1340000000,-0.1090698273,55.173,-0.0665746957,55.173,2.611
55.1530000000,-0.1090698273,55.193,-0.0665746957,55.193,2.615
55.173,-0.1090698277,55.213,-0.0665746957,55.213,2.619
55.193,-0.1090698277,55.2330000000,-0.0665746960,55.2330000000,2.623
55.213,-0.1090698277,55.254,-0.0665746960,55.254,2.627
55.2330000000,-0.1090698281,55.274,-0.0665746960,55.274,2.631
55.254,-0.1090698281,55.294,-0.0665746960,55.294,2.635
55.274,-0.1090698276,55.3130000000,-0.0665746960,55.3130000000,2.638
55.294,-0.1090698276,55.334,-0.0665746961,55.334,2.641
55.3130000000,-0.1090698276,55.354,-0.0665746961,55.354,2.643
55.334,-0.1090698279,55.374,-0.0665746961,55.374,2.646
55.354,-0.1090698279,55.3930000000,-0.0665746961,55.3930000000,2.648
55.374,-0.1090698279,55.414,-0.0665746961,55.414,2.649
55.3930000000,-0.1090698279,55.434,-0.066574696,55.434,2.65
55.414,-0.1090698279,55.454,-0.066574696,55.454,2.651
55.434,-0.1090698279,55.473,-0.066574696,55.473,2.652
55.454,-0.1090698279,55.4930000000,-0.066574696,55.4930000000,2.652
55.473,-0.1090698279,55.514,-0.066574696,55.514,2.651
55.4930000000,-0.1090698279,55.534,-0.066574696,55.534,2.651
55.514,-0.1090698279,55.5540000000,-0.066574696,55.5540000000,2.65
55.534,-0.1090698279,55.5730000000,-0.0665746961,55.5730000000,2.649
55.5540000000,-0.1090698279,55.593,-0.0665746961,55.593,2.647
55.5730000000,-0.1090698279,55.614,-0.0665746961,55.614,2.645
55.593,-0.1090698279,55.633,-0.0665746961,55.633,2.642
55.614,-0.1090698279,55.6540000000,-0.0665746960,55.6540000000,2.639
55.633,-0.1090698279,55.673,-0.0665746960,55.673,2.636
55.6540000000,-0.1090698276,55.694,-0.0665746960,55.694,2.633
55.673,-0.1090698276,55.714,-0.0665746960,55.714,2.629
55.694,-0.1090698276,55.7330000000,-0.0665746960,55.7330000000,2.625
55.714,-0.1090698281,55.753,-0.0665746960,55.753,2.62
55.7330000000,-0.1090698281,55.774,-0.0665746957,55.774,2.616
55.753,-0.1090698281,55.793,-0.0665746957,55.793,2.612
55.774,-0.1090698277,55.8130000000,-0.0665746958,55.8130000000,2.608
55.793,-0.1090698277,55.8330000000,-0.0665746958,55.8330000000,2.603
55.8130000000,-0.1090698273,55.853,-0.0665746956,55.853,2.599
55.8330000000,-0.1090698273,55.873,-0.0665746956,55.873,2.594
55.853,-0.1090698274,55.8940000000,-0.0665746956,55.8940000000,2.59
55.873,-0.1090698274,55.914,-0.0665746959,55.914,2.585
55.8940000000,-0.1090698274,55.933,-0.0665746959,55.933,2.581
55.914,-0.1090698270,55.953,-0.0665746954,55.953,2.577
55.933,-0.1090698270,55.9740000000,-0.0665746954,55.9740000000,2.574
55.953,-0.1090698270,55.9930000000,-0.0665746954,55.9930000000,2.57
55.9740000000,-0.1090698270,56.013,-0.0665746951,56.013,2.567
55.9930000000,-0.1090698270,56.033,-0.0665746951,56.033,2.564
56.013,-0.1090698266,56.0540000000,-0.0665746951,56.0540000000,2.562
56.033,-0.1090698266,56.0740000000,-0.0665746951,56.0740000000,2.56
56.0540000000,-0.1090698266,56.093,-0.0665746948,56.093,2.558
56.0740000000,-0.1090698266,56.113,-0.0665746948,56.113,2.557
56.093,-0.1090698262,56.1340000000,-0.0665746948,56.1340000000,2.556
56.113,-0.1090698262,56.1540000000,-0.0665746948,56.1540000000,2.555
56.1340000000,-0.1090698262,56.174,-0.0665746948,56.174,2.555
56.1540000000,-0.1090698262,56.193,-0.0665746948,56.193,2.555
56.174,-0.1090698262,56.214,-0.0665746948,56.214,2.555
56.193,-0.1090698262,56.2330000000,-0.0665746948,56.2330000000,2.556
56.214,-0.1090698262,56.253,-0.0665746948,56.253,2.557
56.2330000000,-0.1090698262,56.273,-0.0665746948,56.273,2.559
56.253,-0.1090698262,56.293,-0.0665746951,56.293,2.561
56.273,-0.1090698262,56.3140000000,-0.0665746951,56.3140000000,2.563
56.293,-0.1090698266,56.334,-0.0665746951,56.334,2.566
56.3140000000,-0.1090698266,56.353,-0.0665746951,56.353,2.569
56.334,-0.1090698266,56.373,-0.0665746954,56.373,2.572
56.353,-0.1090698266,56.3940000000,-0.0665746954,56.3940000000,2.576
56.373,-0.1090698270,56.4130000000,-0.0665746954,56.4130000000,2.579
56.3940000000,-0.1090698270,56.433,-0.0665746959,56.433,2.583
56.4130000000,-0.1090698270,56.453,-0.0665746959,56.453,2.587
56.433,-0.1090698270,56.4740000000,-0.0665746956,56.4740000000,2.591
56.453,-0.1090698270,56.4930000000,-0.0665746956,56.4930000000,2.595
56.4740000000,-0.1090698274,56.513,-0.0665746956,56.513,2.599
56.4930000000,-0.1090698274,56.533,-0.0665746958,56.533,2.603
56.513,-0.1090698274,56.553,-0.0665746958,56.553,2.607
56.533,-0.1090698273,56.5730000000,-0.0665746957,56.5730000000,2.611
56.553,-0.1090698273,56.594,-0.0665746957,56.594,2.614
56.5730000000,-0.1090698277,56.614,-0.0776704787,56.614,2.618
56.594,-0.1090698277,56.633,-0.077670479,56.633,2.621
56.614,-0.1090698272,56.6540000000,-0.077670479,56.6540000000,2.624
56.633,-0.1090698276,56.673,-0.077670479,56.673,2.626
56.6540000000,-0.1090698276,56.694,-0.0665746960,56.694,2.629
56.673,-0.1090698276,56.713,-0.0665746960,56.713,2.631
56.694,-0.1090698281,56.7340000000,-0.0665746960,56.7340000000,2.633
56.713,-0.1090698276,56.753,-0.0665746960,56.753,2.634
56.7340000000,-0.1090698276,56.774,-0.0665746960,56.774,2.635
56.753,-0.1090698276,56.794,-0.0776704792,56.794,2.635
56.774,-0.1090698276,56.8140000000,-0.0776704792,56.8140000000,2.636
56.794,-0.1090698275,56.8330000000,-0.0776704792,56.8330000000,2.635
56.8140000000,-0.1090698275,56.853,-0.0776704792,56.853,2.635
56.8330000000,-0.1090698275,56.873,-0.0776704792,56.873,2.634
56.853,-0.1090698275,56.8930000000,-0.0776704792,56.8930000000,2.633
56.873,-0.1090698275,56.914,-0.0776704792,56.914,2.631
56.8930000000,-0.1090698275,56.933,-0.0665746960,56.933,2.629
56.914,-0.1090698275,56.954,-0.0665746960,56.954,2.627
56.933,-0.1090698281,56.973,-0.077670479,56.973,2.624
56.954,-0.1090698281,56.994,-0.077670479,56.994,2.622
56.973,-0.1090698276,57.014,-0.0776704787,57.014,2.618
56.994,-0.1090698276,57.033,-0.0776704787,57.033,2.615
57.014,-0.1090698272,57.053,-0.0776704787,57.053,2.612
57.033,-0.1090698272,57.0730000000,-0.0776704786,57.0730000000,2.608
57.053,-0.1090698272,57.093,-0.0776704786,57.093,2.604
57.0730000000,-0.1090698272,57.114,-0.0665746958,57.114,2.6
57.093,-0.1090698272,57.1340000000,-0.0665746956,57.1340000000,2.596
57.114,-0.1090698273,57.1530000000,-0.0665746956,57.1530000000,2.592
57.1340000000,-0.1090698274,57.174,-0.0665746959,57.174,2.589
57.1530000000,-0.1090698274,57.194,-0.0776704781,57.194,2.585
57.174,-0.1090698270,57.214,-0.0776704781,57.214,2.582
57.194,-0.1090698269,57.2330000000,-0.0776704784,57.2330000000,2.578
57.214,-0.1090698269,57.253,-0.0776704784,57.253,2.575
57.2330000000,-0.1090698265,57.274,-0.0776704784,57.274,2.572
57.253,-0.1090698265,57.294,-0.0665746951,57.294,2.569
57.274,-0.1090698265,57.3130000000,-0.0665746951,57.3130000000,2.566
57.294,-0.1090698266,57.334,-0.0665746951,57.334,2.564
57.3130000000,-0.1090698266,57.354,-0.0665746951,57.354,2.562
57.334,-0.1090698266,57.374,-0.0665746951,57.374,2.561
57.354,-0.1090698266,57.3940000000,-0.0665746951,57.3940000000,2.56
57.374,-0.1090698266,57.414,-0.0665746948,57.414,2.559
57.3940000000,-0.1090698266,57.433,-0.0665746948,57.433,2.559
57.414,-0.1090698262,57.453,-0.0665746948,57.453,2.559
57.433,-0.1090698262,57.473,-0.0665746948,57.473,2.559
57.453,-0.1090698262,57.494,-0.0665746951,57.494,2.56
57.473,-0.1090698262,57.513,-0.0665746951,57.513,2.561
57.494,-0.1090698266,57.534,-0.0665746951,57.534,2.563
57.513,-0.1090698266,57.5540000000,-0.0665746951,57.5540000000,2.564
57.534,-0.1090698266,57.5730000000,-0.0665746951,57.5730000000,2.566
57.5540000000,-0.1090698266,57.593,-0.0665746951,57.593,2.569
57.5730000000,-0.1090698266,57.614,-0.0665746954,57.614,2.572
57.593,-0.1090698266,57.633,-0.0665746954,57.633,2.575
57.614,-0.1090698270,57.6540000000,-0.0665746954,57.6540000000,2.578
57.633,-0.1090698270,57.673,-0.0665746959,57.673,2.582
57.6540000000,-0.1090698270,57.693,-0.0665746959,57.693,2.586
57.673,-0.1090698270,57.713,-0.0665746956,57.713,2.59
57.693,-0.1090698270,57.7330000000,-0.0665746956,57.7330000000,2.594
57.713,-0.1090698274,57.753,-0.0665746956,57.753,2.598
57.7330000000,-0.1090698274,57.773,-0.0665746958,57.773,2.601
57.753,-0.1090698274,57.793,-0.0665746958,57.793,2.605
57.773,-0.1090698273,57.8130000000,-0.0665746958,57.8130000000,2.609
57.793,-0.1090698273,57.834,-0.0665746957,57.834,2.613
57.8130000000,-0.1090698273,57.854,-0.0665746957,57.854,2.617
57.834,-0.1090698277,57.873,-0.0665746960,57.873,2.621
57.854,-0.1090698277,57.8930000000,-0.0665746960,57.8930000000,2.624
57.873,-0.1090698281,57.9130000000,-0.0665746960,57.9130000000,2.627
57.8930000000,-0.1090698281,57.934,-0.0665746960,57.934,2.63
57.9130000000,-0.1090698281,57.953,-0.0665746960,57.953,2.633
57.934,-0.1090698276,57.9750000000,-0.0665746960,57.9750000000,2.635
57.953,-0.1090698276,57.994,-0.0665746960,57.994,2.637
57.9750000000,-0.1090698276,58.014,-0.0665746960,58.014,2.639
57.994,-0.1090698276,58.033,-0.0665746961,58.033,2.64
58.014,-0.1090698276,58.0540000000,-0.0665746961,58.0540000000,2.641
58.033,-0.1090698279,58.0730000000,-0.0665746961,58.0730000000,2.641
58.0540000000,-0.1090698279,58.093,-0.0665746961,58.093,2.641
58.0730000000,-0.1090698279,58.113,-0.0665746961,58.113,2.641
58.093,-0.1090698279,58.133,-0.0665746961,58.133,2.641
58.113,-0.1090698279,58.1540000000,-0.0665746961,58.1540000000,2.64
58.133,-0.1090698279,58.174,-0.0665746960,58.174,2.638
58.1540000000,-0.1090698279,58.193,-0.0665746960,58.193,2.637
58.174,-0.1090698276,58.213,-0.0665746960,58.213,2.635
58.193,-0.1090698276,58.2330000000,-0.0665746960,58.2330000000,2.632
58.213,-0.1090698276,58.253,-0.0665746960,58.253,2.629
58.2330000000,-0.1090698276,58.273,-0.0665746960,58.273,2.626
58.253,-0.1090698281,58.2950000000,-0.0665746960,58.2950000000,2.622
58.273,-0.1090698281,58.3130000000,-0.0665746957,58.3130000000,2.618
58.2950000000,-0.1090698281,58.334,-0.0665746957,58.334,2.614
58.3130000000,-0.1090698277,58.353,-0.0665746957,58.353,2.61
58.334,-0.1090698277,58.374,-0.0665746958,58.374,2.605
58.353,-0.1090698277,58.3930000000,-0.0665746958,58.3930000000,2.6
58.374,-0.1090698273,58.414,-0.0665746956,58.414,2.595
58.3930000000,-0.1090698273,58.433,-0.0665746956,58.433,2.59
58.414,-0.1090698274,58.453,-0.0665746959,58.453,2.585
58.433,-0.1090698274,58.473,-0.0665746959,58.473,2.58
58.453,-0.1090698270,58.494,-0.0665746954,58.494,2.574
58.473,-0.1090698270,58.514,-0.0665746951,58.514,2.569
58.494,-0.1090698270,58.533,-0.0665746951,58.533,2.564
58.514,-0.1090698266,58.553,-0.0776704783,58.553,2.559
58.533,-0.1090698266,58.5730000000,-0.0776704783,58.5730000000,2.554
58.553,-0.1181589807,58.593,-0.0776704782,58.593,2.549
58.5730000000,-0.1181589807,58.614,-0.0776704782,58.614,2.545
58.593,-0.1181589807,58.633,-0.0776704782,58.633,2.541
58.614,-0.1181589807,58.6540000000,-0.0776704779,58.6540000000,2.537
58.633,-0.1181589807,58.673,-0.0776704779,58.673,2.533
58.6540000000,-0.1181589803,58.694,-0.0776704779,58.694,2.53
58.673,-0.1181589803,58.713,-0.0776704776,58.713,2.527
58.694,-0.1181589803,58.7340000000,-0.0776704776,58.7340000000,2.525
58.713,-0.1181589799,58.754,-0.0776704779,58.754,2.522
58.7340000000,-0.1181589799,58.774,-0.0776704779,58.774,2.521
58.754,-0.1272481320,58.793,-0.0776704776,58.793,2.519
58.774,-0.1272481320,58.8130000000,-0.0776704776,58.8130000000,2.518
58.793,-0.1272481316,58.834,-0.0887662602,58.834,2.517
58.8130000000,-0.1272481316,58.853,-0.0887662602,58.853,2.517
58.834,-0.1272481316,58.873,-0.0887662602,58.873,2.517
58.853,-0.1272481316,58.8940000000,-0.0887662602,58.8940000000,2.518
58.873,-0.136337284,58.9130000000,-0.0887662602,58.9130000000,2.519
58.8940000000,-0.136337284,58.934,-0.0887662605,58.934,2.52
58.9130000000,-0.136337284,58.954,-0.0887662605,58.954,2.521
58.934,-0.1363372844,58.9740000000,-0.0887662605,58.9740000000,2.523
58.954,-0.1363372844,58.9930000000,-0.0887662605,58.9930000000,2.525
58.9740000000,-0.1363372844,59.013,-0.0887662604,59.013,2.528
58.9930000000,-0.1363372844,59.033,-0.0887662601,59.033,2.531
59.013,-0.1454264351,59.053,-0.0887662601,59.053,2.534
59.033,-0.1454264354,59.0730000000,-0.0887662601,59.0730000000,2.537
59.053,-0.1454264354,59.093,-0.0887662606,59.093,2.54
59.0730000000,-0.1454264354,59.113,-0.0998620434,59.113,2.544
59.093,-0.1454264354,59.133,-0.0998620434,59.133,2.547
59.113,-0.1454264353,59.1530000000,-0.0998620437,59.1530000000,2.551
59.133,-0.1454264353,59.174,-0.0998620430,59.174,2.554
59.1530000000,-0.1454264357,59.194,-0.0998620430,59.194,2.558
59.174,-0.1545155880,59.214,-0.0998620433,59.214,2.561
59.194,-0.1545155880,59.2340000000,-0.0998620433,59.2340000000,2.565
59.214,-0.1545155884,59.253,-0.0998620433,59.253,2.568
59.2340000000,-0.1545155884,59.274,-0.0998620438,59.274,2.571
59.253,-0.1545155884,59.294,-0.0998620438,59.294,2.573
59.274,-0.1545155884,59.3130000000,-0.0998620438,59.3130000000,2.576
59.294,-0.1545155884,59.3330000000,-0.0998620438,59.3330000000,2.578
59.3130000000,-0.1545155884,59.354,-0.0998620442,59.354,2.58
59.3330000000,-0.1545155884,59.374,-0.0998620442,59.374,2.582
59.354,-0.1636047425,59.3940000000,-0.0998620442,59.3940000000,2.583
59.374,-0.1636047425,59.4130000000,-0.0998620442,59.4130000000,2.583
59.3940000000,-0.1636047425,59.433,-0.0998620442,59.433,2.584
59.4130000000,-0.1636047425,59.453,-0.0998620442,59.453,2.584
59.433,-0.1636047425,59.473,-0.0998620442,59.473,2.584
59.453,-0.1636047425,59.4930000000,-0.0998620442,59.4930000000,2.583
59.473,-0.1636047425,59.514,-0.0998620442,59.514,2.582
59.4930000000,-0.1636047425,59.534,-0.0998620442,59.534,2.581
59.514,-0.1636047425,59.553,-0.1109578268,59.553,2.579
59.534,-0.1636047425,59.5730000000,-0.1109578268,59.5730000000,2.577
59.553,-0.172693894,59.593,-0.1109578268,59.593,2.575
59.5730000000,-0.172693894,59.616,-0.1109578268,59.616,2.572
59.593,-0.172693894,59.6360000000,-0.1109578267,59.6360000000,2.569
59.616,-0.172693894,59.657,-0.1109578267,59.657,2.566
59.6360000000,-0.1726938936,59.677,-0.1109578267,59.677,2.563
59.657,-0.1726938936,59.6970000000,-0.1109578263,59.6970000000,2.559
59.677,-0.1726938936,59.7160000000,-0.1109578263,59.7160000000,2.556
59.6970000000,-0.1726938936,59.736,-0.1109578263,59.736,2.552
59.7160000000,-0.1726938936,59.757,-0.110957827,59.757,2.549
59.736,-0.1726938936,59.7770000000,-0.1109578266,59.7770000000,2.546
59.757,-0.1726938933,59.7970000000,-0.1109578266,59.7970000000,2.542
59.7770000000,-0.1817830448,59.816,-0.1109578264,59.816,2.539
59.7970000000,-0.1817830448,59.837,-0.1109578264,59.837,2.536
59.816,-0.1817830449,59.857,-0.1109578264,59.857,2.533
59.837,-0.1817830449,59.8760000000,-0.1109578264,59.8760000000,2.53
59.857,-0.1817830449,59.896,-0.1109578260,59.896,2.527
59.8760000000,-0.1817830449,59.917,-0.1109578260,59.917,2.525
59.896,-0.1817830445,59.936,-0.1109578260,59.936,2.523
59.917,-0.1817830445,59.9560000000,-0.1109578260,59.9560000000,2.521
59.936,-0.1817830445,59.977,-0.1109578260,59.977,2.52
59.9560000000,-0.1817830445,59.997,-0.1109578263,59.997,2.519
59.977,-0.1817830445,60.017,-0.1109578257,60.017,2.518
59.997,-0.1817830442,60.0360000000,-0.1109578257,60.0360000000,2.518
60.017,-0.1908721965,60.057,-0.1109578257,60.057,2.518
60.0360000000,-0.1908721965,60.077,-0.1109578257,60.077,2.519
60.057,-0.1908721965,60.096,-0.1109578261,60.096,2.52
60.077,-0.1908721965,60.116,-0.1109578261,60.116,2.521
60.096,-0.1908721965,60.1360000000,-0.1109578261,60.1360000000,2.522
60.116,-0.1908721965,60.156,-0.1109578261,60.156,2.524
60.1360000000,-0.1908721965,60.177,-0.1220536082,60.177,2.527
60.156,-0.1908721965,60.196,-0.1220536082,60.196,2.529
60.177,-0.1908721960,60.2160000000,-0.1220536083,60.2160000000,2.532
60.196,-0.1908721960,60.236,-0.1220536083,60.236,2.535
60.2160000000,-0.1908721968,60.257,-0.1220536083,60.257,2.539
60.236,-0.1908721968,60.276,-0.1220536084,60.276,2.543
60.257,-0.1908721968,60.2960000000,-0.1220536084,60.2960000000,2.546
60.276,-0.1908721972,60.317,-0.1220536087,60.317,2.55
60.2960000000,-0.1908721972,60.337,-0.1220536087,60.337,2.554
60.317,-0.1908721976,60.356,-0.1220536087,60.356,2.559
60.337,-0.1908721976,60.3770000000,-0.1220536090,60.3770000000,2.563
60.356,-0.1908721976,60.396,-0.1220536090,60.396,2.567
60.3770000000,-0.190872198,60.416,-0.1220536089,60.416,2.57
60.396,-0.190872198,60.436,-0.1220536089,60.436,2.574
60.416,-0.1908721979,60.4570000000,-0.1220536089,60.4570000000,2.578
60.436,-0.1908721979,60.477,-0.1220536096,60.477,2.582
60.4570000000,-0.1908721979,60.496,-0.1220536096,60.496,2.585
60.477,-0.1908721983,60.516,-0.1220536096,60.516,2.589
60.496,-0.1908721983,60.5360000000,-0.1220536094,60.5360000000,2.592
60.516,-0.1908721983,60.557,-0.1220536094,60.557,2.594
60.5360000000,-0.1908721982,60.576,-0.1220536094,60.576,2.596
60.557,-0.1908721982,60.596,-0.1220536093,60.596,2.598
60.576,-0.1908721982,60.616,-0.1220536099,60.616,2.6
60.596,-0.1999613498,60.637,-0.1220536099,60.637,2.601
60.616,-0.1999613497,60.657,-0.1220536099,60.657,2.602
60.637,-0.1999613497,60.677,-0.1220536099,60.677,2.602
60.657,-0.1999613497,60.6970000000,-0.1220536099,60.6970000000,2.603
60.677,-0.1999613497,60.7160000000,-0.1220536099,60.7160000000,2.602
60.6970000000,-0.1999613497,60.736,-0.1220536097,60.736,2.602
60.7160000000,-0.1999613497,60.756,-0.1220536097,60.756,2.601
60.736,-0.1908721986,60.7770000000,-0.1220536099,60.7770000000,2.6
60.756,-0.1908721986,60.7970000000,-0.1220536093,60.7970000000,2.598
60.7770000000,-0.1999613497,60.816,-0.1220536093,60.816,2.596
60.7970000000,-0.1999613498,60.836,-0.1220536093,60.836,2.593
60.816,-0.1999613498,60.856,-0.1220536093,60.856,2.591
60.836,-0.1999613498,60.8770000000,-0.1220536096,60.8770000000,2.588
60.856,-0.1999613498,60.897,-0.1220536096,60.897,2.584
60.8770000000,-0.1908721983,60.917,-0.1220536096,60.917,2.581
60.897,-0.1908721983,60.937,-0.1109578269,60.937,2.577
60.917,-0.1908721983,60.9560000000,-0.1109578269,60.9560000000,2.573
60.937,-0.1908721983,60.977,-0.1109578272,60.977,2.569
60.9560000000,-0.1908721983,60.996,-0.1109578272,60.996,2.566
60.977,-0.190872198,61.016,-0.1109578272,61.016,2.562
60.996,-0.190872198,61.0370000000,-0.1109578268,61.0370000000,2.558
61.016,-0.190872198,61.057,-0.1109578268,61.057,2.554
61.0370000000,-0.1908721976,61.077,-0.1109578269,61.077,2.55
61.057,-0.1908721976,61.097,-0.1109578266,61.097,2.546
61.077,-0.1817830452,61.1170000000,-0.0998620434,61.1170000000,2.543
61.097,-0.1817830448,61.1360000000,-0.0998620437,61.1360000000,2.539
61.1170000000,-0.1817830449,61.156,-0.0998620432,61.156,2.536
61.1360000000,-0.1817830446,61.177,-0.0998620432,61.177,2.533
61.156,-0.1726938929,61.196,-0.0998620432,61.196,2.531
61.177,-0.1726938929,61.2170000000,-0.0887662612,61.2170000000,2.529
61.196,-0.1726938929,61.236,-0.0887662605,61.236,2.527
61.2170000000,-0.1726938932,61.257,-0.0887662605,61.257,2.525
61.236,-0.1636047411,61.276,-0.0887662605,61.276,2.524
61.257,-0.1636047411,61.2960000000,-0.0776704783,61.2960000000,2.524
61.276,-0.1636047411,61.318,-0.0776704783,61.318,2.523
61.2960000000,-0.1545155875,61.336,-0.077670478,61.336,2.523
61.318,-0.1545155875,61.357,-0.0665746953,61.357,2.523
61.336,-0.1454264355,61.3760000000,-0.0665746954,61.3760000000,2.524
61.357,-0.1454264352,61.396,-0.0554789118,61.396,2.525
61.3760000000,-0.1363372845,61.416,-0.0554789118,61.416,2.526
61.396,-0.1363372844,61.437,-0.0554789124,61.437,2.528
61.416,-0.1363372844,61.4570000000,-0.0443831303,61.4570000000,2.53
61.437,-0.1272481321,61.477,-0.0443831303,61.477,2.533
61.4570000000,-0.118158981,61.497,-0.0332873482,61.497,2.536
61.477,-0.118158981,61.516,-0.0332873476,61.516,2.539
61.497,-0.1090698267,61.5370000000,-0.0221915650,61.5370000000,2.543
61.516,-0.0999806754,61.5560000000,-0.0110957825,61.5560000000,2.547
61.5370000000,-0.0999806754,61.577,-0.0110957823,61.577,2.55
61.5560000000,-0.0908915236,61.596,-0.0000000001,61.596,2.554
61.577,-0.081802372,61.616,-0.0000000001,61.616,2.559
61.596,-0.081802372,61.6360000000,0.0000000002,61.6360000000,2.563
61.616,-0.0727132196,61.657,0.0110957831,61.657,2.567
61.6360000000,-0.0636240659,61.677,0.0110957833,61.677,2.572
61.657,-0.054534914,61.6970000000,0.0221915648,61.6970000000,2.576
61.677,-0.0454457619,61.7160000000,0.0332873488,61.7160000000,2.581
61.6970000000,-0.0363566101,61.737,0.0443831308,61.737,2.585
61.7160000000,-0.0272674560,61.756,0.0554789127,61.756,2.589
61.737,-0.0181783037,61.776,0.0554789126,61.776,2.593
61.756,-0.0090891519,61.7970000000,0.0665746951,61.7970000000,2.597
61.776,0.0000000001,61.817,0.0776704783,61.817,2.6
61.7970000000,0.0000000005,61.837,0.0887662608,61.837,2.604
61.817,0.0000000000,61.857,0.0998620441,61.857,2.607
61.837,0.0181783068,61.8760000000,0.1109578258,61.8760000000,2.609
61.857,0.0272674587,61.8950000000,0.122053609,61.8950000000,2.611
61.8760000000,0.0363566109,61.915,0.1331493906,61.915,2.613
61.8950000000,0.0454457634,61.935,0.1442451742,61.935,2.615
61.915,0.0545349148,61.954,0.1553409563,61.954,2.616
61.935,0.0636240696,61.9740000000,0.1664367390,61.9740000000,2.617
61.954,0.0818023742,61.996,0.1775325208,61.996,2.618
61.9740000000,0.0908915265,62.014,0.1886283039,62.014,2.618
61.996,0.0999806784,62.034,0.1997240865,62.034,2.618
62.014,0.1090698332,62.0550000000,0.2108198688,62.0550000000,2.617
62.034,0.1181589856,62.0740000000,0.2219156510,62.0740000000,2.616
62.0550000000,0.1363372901,62.0920000000,0.2330114333,62.0920000000,2.615
62.0740000000,0.1454264453,62.115,0.2441072149,62.115,2.613
62.0920000000,0.16360475,62.1350000000,0.2662987795,62.1350000000,2.611
62.115,0.1726939018,62.1540000000,0.2773945631,62.1540000000,2.609
62.1350000000,0.1908722096,62.175,0.2884903454,62.175,2.606
62.1540000000,0.1999613619,62.194,0.2995861274,62.194,2.603
62.175,0.2181396664,62.2150000000,0.3217776904,62.2150000000,2.599
62.194,0.2272288187,62.235,0.3328734732,62.235,2.595
62.2150000000,0.2454071256,62.255,0.3439692556,62.255,2.591
62.235,0.2544962787,62.275,0.3661608195,62.275,2.587
62.255,0.2726745837,62.294,0.3772566006,62.294,2.582
62.275,0.2908528910,62.3140000000,0.3994481646,62.3140000000,2.578
62.294,0.2999420432,62.334,0.4105439478,62.334,2.573
62.3140000000,0.3181203485,62.354,0.4327355108,62.354,2.568
62.334,0.3362986556,62.374,0.4438312924,62.374,2.564
62.354,0.3544769611,62.3950000000,0.4660228569,62.3950000000,2.559
62.374,0.3635661158,62.415,0.4771186383,62.415,2.554
62.3950000000,0.3817444210,62.435,0.4993102028,62.435,2.55
62.415,0.3999227264,62.455,0.5104059832,62.455,2.545
62.435,0.4181010347,62.4750000000,0.5325975477,62.4750000000,2.541
62.455,0.4362793390,62.495,0.5547891113,62.495,2.537
62.4750000000,0.4544576476,62.514,0.5769806737,62.514,2.532
62.495,0.4726359532,62.535,0.5880764544,62.535,2.529
62.514,0.4908142591,62.5550000000,0.6102680180,62.5550000000,2.525
62.535,0.5180817184,62.575,0.6324595819,62.575,2.522
62.5550000000,0.5362600249,62.594,0.6546511452,62.594,2.52
